asset,model,cutoff_date,P0,P_pred,predicted_dir,realized_close,actual_dir,correct
BRENT,MLP,2026-01-24,65.88,67.4032,long,70.69,long,1
BRENT,TiDE,2026-01-24,65.88,59.809,short,70.69,long,0
BRENT,TimesFM,2026-01-24,65.88,65.0962,short,70.69,long,0
BRENT,TSMixer,2026-01-31,70.69,66.8991,short,68.05,short,1
BRENT,NBEATS,2026-01-31,70.69,70.5019,short,68.05,short,1
BRENT,NHITS,2026-01-31,70.69,72.0759,long,68.05,short,0
BRENT,MLP,2026-01-31,70.69,70.5038,short,68.05,short,1
BRENT,TiDE,2026-01-31,70.69,65.4559,short,68.05,short,1
BRENT,TimesFM,2026-01-31,70.69,69.2506,short,68.05,short,1
BRENT,TSMixer,2026-02-07,68.05,67.1218,short,67.75,short,1
BRENT,NBEATS,2026-02-07,68.05,68.4451,long,67.75,short,0
BRENT,NHITS,2026-02-07,68.05,68.8799,long,67.75,short,0
BRENT,MLP,2026-02-07,68.05,69.7877,long,67.75,short,0
BRENT,TiDE,2026-02-07,68.05,69.3688,long,67.75,short,0
BRENT,TimesFM,2026-02-07,68.05,68.1289,long,67.75,short,0
BRENT,TSMixer,2026-02-14,67.75,67.0727,short,71.76,long,0
BRENT,NBEATS,2026-02-14,67.75,68.3557,long,71.76,long,1
BRENT,NHITS,2026-02-14,67.75,68.1152,long,71.76,long,1
BRENT,MLP,2026-02-14,67.75,70.3158,long,71.76,long,1
BRENT,TiDE,2026-02-14,67.75,67.9068,long,71.76,long,1
BRENT,TimesFM,2026-02-14,67.75,66.804,short,71.76,long,0
BRENT,TSMixer,2026-02-21,71.76,67.5701,short,72.48,long,0
BRENT,NBEATS,2026-02-21,71.76,70.7885,short,72.48,long,0
BRENT,NHITS,2026-02-21,71.76,71.6545,short,72.48,long,0
BRENT,MLP,2026-02-21,71.76,70.8771,short,72.48,long,0
BRENT,TiDE,2026-02-21,71.76,67.2929,short,72.48,long,0
BRENT,TimesFM,2026-02-21,71.76,70.5493,short,72.48,long,0
BRENT,TSMixer,2026-02-28,72.48,68.3105,short,92.69,long,0
BRENT,NBEATS,2026-02-28,72.48,71.3836,short,92.69,long,0
BRENT,NHITS,2026-02-28,72.48,71.5021,short,92.69,long,0
BRENT,MLP,2026-02-28,72.48,68.7293,short,92.69,long,0
BRENT,TiDE,2026-02-28,72.48,68.5555,short,92.69,long,0
BRENT,TimesFM,2026-02-28,72.48,71.6942,short,92.69,long,0
BRENT,TSMixer,2026-03-07,92.69,70.6622,short,103.14,long,0
BRENT,NBEATS,2026-03-07,92.69,90.3091,short,103.14,long,0
BRENT,NHITS,2026-03-07,92.69,89.755,short,103.14,long,0
BRENT,MLP,2026-03-07,92.69,71.3074,short,103.14,long,0
BRENT,TiDE,2026-03-07,92.69,72.951,short,103.14,long,0
BRENT,TimesFM,2026-03-07,92.69,89.4066,short,103.14,long,0
BRENT,TSMixer,2026-03-14,103.14,73.4607,short,112.19,long,0
BRENT,NBEATS,2026-03-14,103.14,100.9516,short,112.19,long,0
BRENT,NHITS,2026-03-14,103.14,99.3619,short,112.19,long,0
BRENT,MLP,2026-03-14,103.14,73.1118,short,112.19,long,0
BRENT,TiDE,2026-03-14,103.14,78.592,short,112.19,long,0
BRENT,TimesFM,2026-03-14,103.14,99.0516,short,112.19,long,0
BRENT,TSMixer,2026-03-21,112.19,77.3163,short,112.57,long,0
BRENT,NBEATS,2026-03-21,112.19,109.8154,short,112.57,long,0
BRENT,NHITS,2026-03-21,112.19,106.2299,short,112.57,long,0
BRENT,MLP,2026-03-21,112.19,74.2434,short,112.57,long,0
BRENT,TiDE,2026-03-21,112.19,86.6892,short,112.57,long,0
BRENT,TimesFM,2026-03-21,112.19,110.884,short,112.57,long,0
BRENT,TSMixer,2026-03-28,112.57,80.6261,short,109.03,short,1
BRENT,NBEATS,2026-03-28,112.57,109.3884,short,109.03,short,1
BRENT,NHITS,2026-03-28,112.57,106.7616,short,109.03,short,1
BRENT,MLP,2026-03-28,112.57,75.9463,short,109.03,short,1
BRENT,TiDE,2026-03-28,112.57,93.0338,short,109.03,short,1
BRENT,TimesFM,2026-03-28,112.57,110.3175,short,109.03,short,1
BRENT,TSMixer,2026-04-04,109.03,82.51,short,95.2,short,1
BRENT,NBEATS,2026-04-04,109.03,107.1602,short,95.2,short,1
BRENT,NHITS,2026-04-04,109.03,103.9069,short,95.2,short,1
BRENT,MLP,2026-04-04,109.03,77.4454,short,95.2,short,1
BRENT,TiDE,2026-04-04,109.03,95.6878,short,95.2,short,1
BRENT,TimesFM,2026-04-04,109.03,107.9073,short,95.2,short,1
BRENT,TSMixer,2026-04-11,95.2,83.6313,short,90.38,short,1
BRENT,NBEATS,2026-04-11,95.2,94.0515,short,90.38,short,1
BRENT,NHITS,2026-04-11,95.2,89.6637,short,90.38,short,1
BRENT,MLP,2026-04-11,95.2,76.8156,short,90.38,short,1
BRENT,TiDE,2026-04-11,95.2,97.0151,long,90.38,short,0
BRENT,TimesFM,2026-04-11,95.2,94.9517,short,90.38,short,1
BRENT,TSMixer,2026-04-18,90.38,82.59,short,105.33,long,0
BRENT,NBEATS,2026-04-18,90.38,88.1336,short,105.33,long,0
BRENT,NHITS,2026-04-18,90.38,83.2581,short,105.33,long,0
BRENT,MLP,2026-04-18,90.38,77.323,short,105.33,long,0
BRENT,TiDE,2026-04-18,90.38,94.8359,long,105.33,long,1
BRENT,TimesFM,2026-04-18,90.38,89.2389,short,105.33,long,0
BRENT,TSMixer,2026-04-25,105.33,83.6004,short,108.17,long,0
BRENT,NBEATS,2026-04-25,105.33,101.9025,short,108.17,long,0
BRENT,NHITS,2026-04-25,105.33,96.4695,short,108.17,long,0
BRENT,MLP,2026-04-25,105.33,77.0816,short,108.17,long,0
BRENT,TiDE,2026-04-25,105.33,93.5229,short,108.17,long,0
BRENT,TimesFM,2026-04-25,105.33,103.4211,short,108.17,long,0
BRENT,TSMixer,2026-05-02,108.17,86.3868,short,101.29,short,1
BRENT,NBEATS,2026-05-02,108.17,105.66,short,101.29,short,1
BRENT,NHITS,2026-05-02,108.17,100.0691,short,101.29,short,1
BRENT,MLP,2026-05-02,108.17,78.7728,short,101.29,short,1
BRENT,TiDE,2026-05-02,108.17,93.7566,short,101.29,short,1
BRENT,TimesFM,2026-05-02,108.17,106.1581,short,101.29,short,1
BRENT,TSMixer,2026-05-09,101.29,87.7169,short,109.26,long,0
BRENT,NBEATS,2026-05-09,101.29,100.4442,short,109.26,long,0
BRENT,NHITS,2026-05-09,101.29,96.4793,short,109.26,long,0
BRENT,MLP,2026-05-09,101.29,80.7208,short,109.26,long,0
BRENT,TiDE,2026-05-09,101.29,100.5167,short,109.26,long,0
BRENT,TimesFM,2026-05-09,101.29,100.6528,short,109.26,long,0
BRENT,TSMixer,2026-05-16,109.26,89.3924,short,103.54,short,1
BRENT,NBEATS,2026-05-16,109.26,107.5032,short,103.54,short,1
BRENT,NHITS,2026-05-16,109.26,102.3813,short,103.54,short,1
BRENT,MLP,2026-05-16,109.26,80.9876,short,103.54,short,1
BRENT,TiDE,2026-05-16,109.26,102.1724,short,103.54,short,1
BRENT,TimesFM,2026-05-16,109.26,107.1164,short,103.54,short,1
BRENT,TSMixer,2026-05-23,103.54,91.8775,short,92.05,short,1
BRENT,NBEATS,2026-05-23,103.54,102.8388,short,92.05,short,1
BRENT,NHITS,2026-05-23,103.54,97.3443,short,92.05,short,1
BRENT,MLP,2026-05-23,103.54,82.0819,short,92.05,short,1
BRENT,TiDE,2026-05-23,103.54,104.7862,long,92.05,short,0
BRENT,TimesFM,2026-05-23,103.54,103.4549,short,92.05,short,1
BRENT,TSMixer,2026-05-30,92.05,92.67,long,93.09,long,1
BRENT,NBEATS,2026-05-30,92.05,94.1156,long,93.09,long,1
BRENT,NHITS,2026-05-30,92.05,89.6436,short,93.09,long,0
BRENT,MLP,2026-05-30,92.05,83.155,short,93.09,long,0
BRENT,TiDE,2026-05-30,92.05,105.4058,long,93.09,long,1
BRENT,TimesFM,2026-05-30,92.05,92.296,long,93.09,long,1
BRENT,TSMixer,2026-06-06,93.09,93.3387,long,87.33,short,0
BRENT,NBEATS,2026-06-06,93.09,94.0713,long,87.33,short,0
BRENT,NHITS,2026-06-06,93.09,91.0681,short,87.33,short,1
BRENT,MLP,2026-06-06,93.09,84.149,short,87.33,short,1
BRENT,TiDE,2026-06-06,93.09,103.5573,long,87.33,short,0
BRENT,TimesFM,2026-06-06,93.09,93.0528,short,87.33,short,1
BRENT,TSMixer,2026-06-13,87.33,94.2199,long,80.59,short,0
BRENT,NBEATS,2026-06-13,87.33,87.1137,short,80.59,short,1
BRENT,NHITS,2026-06-13,87.33,83.7335,short,80.59,short,1
BRENT,MLP,2026-06-13,87.33,84.423,short,80.59,short,1
BRENT,TiDE,2026-06-13,87.33,101.1941,long,80.59,short,0
BRENT,TimesFM,2026-06-13,87.33,86.8143,short,80.59,short,1
