asset,model,cutoff_date,P0,P_pred,predicted_dir,realized_close,actual_dir,correct
BRENT,MLP,2026-01-24,65.88,61.6457,short,70.69,long,0
BRENT,TiDE,2026-01-24,65.88,59.6146,short,70.69,long,0
BRENT,TimesFM,2026-01-24,65.88,65.0962,short,70.69,long,0
BRENT,TSMixer,2026-01-31,70.69,62.0724,short,68.05,short,1
BRENT,NBEATS,2026-01-31,70.69,70.9377,long,68.05,short,0
BRENT,NHITS,2026-01-31,70.69,72.4704,long,68.05,short,0
BRENT,MLP,2026-01-31,70.69,65.4048,short,68.05,short,1
BRENT,TiDE,2026-01-31,70.69,64.8307,short,68.05,short,1
BRENT,TimesFM,2026-01-31,70.69,69.2506,short,68.05,short,1
BRENT,TSMixer,2026-02-07,68.05,65.241,short,67.75,short,1
BRENT,NBEATS,2026-02-07,68.05,70.0828,long,67.75,short,0
BRENT,NHITS,2026-02-07,68.05,71.8059,long,67.75,short,0
BRENT,MLP,2026-02-07,68.05,68.5447,long,67.75,short,0
BRENT,TiDE,2026-02-07,68.05,68.6409,long,67.75,short,0
BRENT,TimesFM,2026-02-07,68.05,68.1289,long,67.75,short,0
BRENT,TSMixer,2026-02-14,67.75,68.088,long,71.76,long,1
BRENT,NBEATS,2026-02-14,67.75,69.7748,long,71.76,long,1
BRENT,NHITS,2026-02-14,67.75,69.6082,long,71.76,long,1
BRENT,MLP,2026-02-14,67.75,72.0884,long,71.76,long,1
BRENT,TiDE,2026-02-14,67.75,66.4426,short,71.76,long,0
BRENT,TimesFM,2026-02-14,67.75,66.804,short,71.76,long,0
BRENT,TSMixer,2026-02-21,71.76,68.1048,short,72.48,long,0
BRENT,NBEATS,2026-02-21,71.76,71.2178,short,72.48,long,0
BRENT,NHITS,2026-02-21,71.76,70.8426,short,72.48,long,0
BRENT,MLP,2026-02-21,71.76,70.13,short,72.48,long,0
BRENT,TiDE,2026-02-21,71.76,64.8958,short,72.48,long,0
BRENT,TimesFM,2026-02-21,71.76,70.5493,short,72.48,long,0
BRENT,TSMixer,2026-02-28,72.48,68.952,short,92.69,long,0
BRENT,NBEATS,2026-02-28,72.48,72.6298,long,92.69,long,1
BRENT,NHITS,2026-02-28,72.48,71.2315,short,92.69,long,0
BRENT,MLP,2026-02-28,72.48,67.2042,short,92.69,long,0
BRENT,TiDE,2026-02-28,72.48,66.0363,short,92.69,long,0
BRENT,TimesFM,2026-02-28,72.48,71.6942,short,92.69,long,0
BRENT,TSMixer,2026-03-07,92.69,69.5907,short,103.14,long,0
BRENT,NBEATS,2026-03-07,92.69,90.0573,short,103.14,long,0
BRENT,NHITS,2026-03-07,92.69,88.6045,short,103.14,long,0
BRENT,MLP,2026-03-07,92.69,68.7843,short,103.14,long,0
BRENT,TiDE,2026-03-07,92.69,70.0052,short,103.14,long,0
BRENT,TimesFM,2026-03-07,92.69,89.4066,short,103.14,long,0
BRENT,TSMixer,2026-03-14,103.14,75.3906,short,112.19,long,0
BRENT,NBEATS,2026-03-14,103.14,103.167,long,112.19,long,1
BRENT,NHITS,2026-03-14,103.14,100.2853,short,112.19,long,0
BRENT,MLP,2026-03-14,103.14,71.7706,short,112.19,long,0
BRENT,TiDE,2026-03-14,103.14,75.4893,short,112.19,long,0
BRENT,TimesFM,2026-03-14,103.14,99.0516,short,112.19,long,0
BRENT,TSMixer,2026-03-21,112.19,81.154,short,112.57,long,0
BRENT,NBEATS,2026-03-21,112.19,113.4651,long,112.57,long,1
BRENT,NHITS,2026-03-21,112.19,108.8497,short,112.57,long,0
BRENT,MLP,2026-03-21,112.19,79.0689,short,112.57,long,0
BRENT,TiDE,2026-03-21,112.19,84.7101,short,112.57,long,0
BRENT,TimesFM,2026-03-21,112.19,110.884,short,112.57,long,0
BRENT,TSMixer,2026-03-28,112.57,85.336,short,109.03,short,1
BRENT,NBEATS,2026-03-28,112.57,116.0429,long,109.03,short,0
BRENT,NHITS,2026-03-28,112.57,116.7861,long,109.03,short,0
BRENT,MLP,2026-03-28,112.57,91.5443,short,109.03,short,1
BRENT,TiDE,2026-03-28,112.57,92.5481,short,109.03,short,1
BRENT,TimesFM,2026-03-28,112.57,110.3175,short,109.03,short,1
BRENT,TSMixer,2026-04-04,109.03,93.5294,short,95.2,short,1
BRENT,NBEATS,2026-04-04,109.03,110.0506,long,95.2,short,0
BRENT,NHITS,2026-04-04,109.03,106.2193,short,95.2,short,1
BRENT,MLP,2026-04-04,109.03,99.4658,short,95.2,short,1
BRENT,TiDE,2026-04-04,109.03,95.7472,short,95.2,short,1
BRENT,TimesFM,2026-04-04,109.03,107.9073,short,95.2,short,1
BRENT,TSMixer,2026-04-11,95.2,101.2753,long,90.38,short,0
BRENT,NBEATS,2026-04-11,95.2,104.1741,long,90.38,short,0
BRENT,NHITS,2026-04-11,95.2,107.0181,long,90.38,short,0
BRENT,MLP,2026-04-11,95.2,106.1476,long,90.38,short,0
BRENT,TiDE,2026-04-11,95.2,97.7298,long,90.38,short,0
BRENT,TimesFM,2026-04-11,95.2,94.9517,short,90.38,short,1
BRENT,TSMixer,2026-04-18,90.38,99.9177,long,105.33,long,1
BRENT,NBEATS,2026-04-18,90.38,86.6567,short,105.33,long,0
BRENT,NHITS,2026-04-18,90.38,83.5382,short,105.33,long,0
BRENT,MLP,2026-04-18,90.38,99.7896,long,105.33,long,1
BRENT,TiDE,2026-04-18,90.38,96.2625,long,105.33,long,1
BRENT,TimesFM,2026-04-18,90.38,89.2389,short,105.33,long,0
BRENT,TSMixer,2026-04-25,105.33,94.249,short,108.17,long,0
BRENT,NBEATS,2026-04-25,105.33,95.6527,short,108.17,long,0
BRENT,NHITS,2026-04-25,105.33,89.6594,short,108.17,long,0
BRENT,MLP,2026-04-25,105.33,88.097,short,108.17,long,0
BRENT,TiDE,2026-04-25,105.33,94.8118,short,108.17,long,0
BRENT,TimesFM,2026-04-25,105.33,103.4211,short,108.17,long,0
BRENT,TSMixer,2026-05-02,108.17,98.7328,short,101.29,short,1
BRENT,NBEATS,2026-05-02,108.17,107.4973,short,101.29,short,1
BRENT,NHITS,2026-05-02,108.17,106.6872,short,101.29,short,1
BRENT,MLP,2026-05-02,108.17,92.631,short,101.29,short,1
BRENT,TiDE,2026-05-02,108.17,94.8473,short,101.29,short,1
BRENT,TimesFM,2026-05-02,108.17,106.1581,short,101.29,short,1
BRENT,TSMixer,2026-05-09,101.29,102.2009,long,109.26,long,1
BRENT,NBEATS,2026-05-09,101.29,110.9799,long,109.26,long,1
BRENT,NHITS,2026-05-09,101.29,114.7806,long,109.26,long,1
BRENT,MLP,2026-05-09,101.29,104.5037,long,109.26,long,1
BRENT,TiDE,2026-05-09,101.29,102.0441,long,109.26,long,1
BRENT,TimesFM,2026-05-09,101.29,100.6528,short,109.26,long,0
BRENT,TSMixer,2026-05-16,109.26,101.4174,short,103.54,short,1
BRENT,NBEATS,2026-05-16,109.26,102.8735,short,103.54,short,1
BRENT,NHITS,2026-05-16,109.26,96.4841,short,103.54,short,1
BRENT,MLP,2026-05-16,109.26,99.332,short,103.54,short,1
BRENT,TiDE,2026-05-16,109.26,103.2021,short,103.54,short,1
BRENT,TimesFM,2026-05-16,109.26,107.1164,short,103.54,short,1
BRENT,TSMixer,2026-05-23,103.54,101.3572,short,92.05,short,1
BRENT,NBEATS,2026-05-23,103.54,101.1499,short,92.05,short,1
BRENT,NHITS,2026-05-23,103.54,100.9342,short,92.05,short,1
BRENT,MLP,2026-05-23,103.54,94.822,short,92.05,short,1
BRENT,TiDE,2026-05-23,103.54,104.7254,long,92.05,short,0
BRENT,TimesFM,2026-05-23,103.54,103.4549,short,92.05,short,1
BRENT,TSMixer,2026-05-30,92.05,103.8872,long,93.09,long,1
BRENT,NBEATS,2026-05-30,92.05,99.9483,long,93.09,long,1
BRENT,NHITS,2026-05-30,92.05,99.2436,long,93.09,long,1
BRENT,MLP,2026-05-30,92.05,99.9766,long,93.09,long,1
BRENT,TiDE,2026-05-30,92.05,104.9736,long,93.09,long,1
BRENT,TimesFM,2026-05-30,92.05,92.296,long,93.09,long,1
BRENT,TSMixer,2026-06-06,93.09,97.7162,long,87.33,short,0
BRENT,NBEATS,2026-06-06,93.09,88.9521,short,87.33,short,1
BRENT,NHITS,2026-06-06,93.09,88.1633,short,87.33,short,1
BRENT,MLP,2026-06-06,93.09,91.8104,short,87.33,short,1
BRENT,TiDE,2026-06-06,93.09,102.207,long,87.33,short,0
BRENT,TimesFM,2026-06-06,93.09,93.0528,short,87.33,short,1
BRENT,TSMixer,2026-06-13,87.33,95.152,long,80.59,short,0
BRENT,NBEATS,2026-06-13,87.33,87.8193,long,80.59,short,0
BRENT,NHITS,2026-06-13,87.33,89.609,long,80.59,short,0
BRENT,MLP,2026-06-13,87.33,91.6702,long,80.59,short,0
BRENT,TiDE,2026-06-13,87.33,100.1485,long,80.59,short,0
BRENT,TimesFM,2026-06-13,87.33,86.8143,short,80.59,short,1
